"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2015-08-18","91.7","-1.7540","6.4029","Billy Hamilton",571740,425492,"null","missed_bunt",,,,,9,"null","R","L","R","CIN","KC","S","null","null",0,0,2015,"-0.09381666666666666667","0.67873333333333333333","0.7170","1.6970","null","null","null",2,7,"Bot","null","null",,,521692,,"150818_211711","6.2160","-133.2180","-7.2710","0.4670","26.3970","-26.0520","3.5000","1.6000","null","null","null","92.1550","2029","6.5960",415428,425492,521692,543333,450314,519058,444876,502481,456715,425567,"53.9024","null","null","null","null","null","null","null",51,"1","Cutter",1,0,1,0,0,1,1,0,"Strategic","Strategic"
"FF","2015-08-18","88.2","3.1944","6.0704","David Goforth",592341,543045,"null","missed_bunt",,,,,8,"null","R","R","L","MIL","MIA","S","null","null",1,1,2015,"1.0710083333333333","1.25780000000000000000","-0.1600","1.5120","null",467070,502582,1,4,"Bot","null","null",,,542513,,"150818_205004","-9.9370","-127.8930","-6.7840","14.1630","28.6480","-19.9820","3.2800","1.5000","null","null","null","87.2100","2325","6.1630",415430,543045,542513,571506,543829,445988,588751,518618,502261,400085,"54.3383","null","null","null","null","null","null","null",44,"3","4-Seam Fastball",3,7,3,7,7,3,3,7,"Strategic","Strategic"
"FF","2015-08-18","89.4","3.2488","6.0262","David Goforth",592341,543045,"null","missed_bunt",,,,,8,"null","R","R","L","MIL","MIA","S","null","null",1,0,2015,"1.0473500000000000","1.3294666666666667","0.0250","1.8230","null",467070,502582,1,4,"Bot","null","null",,,542513,,"150818_204937","-9.7900","-129.7420","-6.3520","14.3340","28.5620","-18.7500","3.2800","1.5000","null","null","null","88.6350","2411","6.2030",415430,543045,542513,571506,543829,445988,588751,518618,502261,400085,"54.2989","null","null","null","null","null","null","null",44,"2","4-Seam Fastball",3,7,3,7,7,3,3,7,"Strategic","Strategic"
"FC","2015-08-18","85.6","2.0641","6.4662","Buck Farmer",571656,475243,"null","missed_bunt",,,,,3,"null","R","L","L","CHC","DET","S","null","null",0,0,2015,"0.22070000000000000000","1.06716666666666666667","0.3440","3.1620","null","null",578428,1,5,"Top","null","null",,,471083,,"150818_230048","-4.8000","-124.5570","-3.3110","3.9520","25.2130","-22.6080","3.5200","1.6100","null","null","null","83.4320","1807","5.0660",415427,475243,471083,519203,458085,592178,608365,656941,451594,624585,"55.4334","null","null","null","null","null","null","null",42,"1","Cutter",2,6,6,2,6,2,6,2,"Strategic","Strategic"
"CH","2015-08-18","87.0","3.2962","6.1645","David Goforth",592341,543045,"null","missed_bunt",,,,,12,"null","R","R","L","MIL","MIA","S","null","null",0,0,2015,"1.3187250000000000","1.4197666666666667","0.5640","3.4430","null","null",502582,0,3,"Bot","null","null",,,542513,,"150818_201514","-8.9870","-126.4270","-2.8020","16.7240","27.5680","-18.4250","3.2800","1.5000","null","null","null","86.3680","2250","6.1930",415430,543045,542513,571506,543829,445988,588751,518618,502261,400085,"54.3083","null","null","null","null","null","null","null",31,"1","Changeup",0,7,0,7,7,0,0,7,"Strategic","Strategic"
"SL","2015-08-18","84.7","-1.8829","6.6733","Anibal Sanchez",434671,434628,"strikeout","missed_bunt",,,,,14,"Anibal Sanchez strikes out on a missed bunt.  ","R","R","R","CHC","DET","S",2,"null",0,2,2015,"0.12606666666666666667","0.13980000000000000000","1.0810","1.2800","null","null",578428,0,2,"Top","null","null",,,471083,,"150818_194255","5.7210","-123.0030","-6.0850","2.8640","20.4800","-32.7490","3.3700","1.5000","null","null","null","84.0940","2628","5.9070",415427,434628,471083,519203,458085,592178,608365,656941,451594,624585,"54.5926","null","null","0.00",1,0,0,"null",14,"3","Slider",2,3,3,2,3,2,3,2,"Strategic","Strategic"
"FT","2015-08-18","92.6","-1.8957","5.7540","Danny Espinosa",457787,571735,"null","missed_bunt",,,,,8,"null","R","L","R","COL","WSH","S","null","null",0,0,2015,"-0.99005000000000000000","0.79770000000000000000","-0.1760","1.6950","null","null","null",1,1,"Top","null","null",,,460026,,"150818_184443","5.8120","-134.7410","-5.8020","-11.3680","29.2030","-24.4250","3.6900","1.6800","null","null","null","93.5030","2125","6.9230",415437,571735,460026,572019,518934,571448,408314,592621,488681,471865,"53.5765","null","null","null","null","null","null","null",2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SI","2015-08-16","92.1","-2.0150","5.3432","Garin Cecchini",594555,605476,"null","missed_bunt",,,,,14,"null","R","L","R","BOS","SEA","S","null","null",0,1,2015,"-1.03736666666666666667","0.21720000000000000000","0.9960","2.3260","null","null",596119,0,10,"Bot","null","null",,,572287,,"150816_170325","9.9060","-133.8910","-1.2740","-11.7690","30.2650","-31.8860","3.4400","1.6200","null","null","null","91.6840","2160","6.0720",415410,605476,572287,489149,429664,572122,606466,452234,457706,443558,"54.4299","null","null","null","null","null","null","null",91,"2","Sinker",8,8,8,8,8,8,8,8,"null","null"
"CH","2015-08-16","88.5","-2.0105","5.5387","Garin Cecchini",594555,605476,"null","missed_bunt",,,,,1,"null","R","L","R","BOS","SEA","S","null","null",0,0,2015,"-1.02762500000000000000","0.10110000000000000000","-0.5760","2.9930","null","null",596119,0,10,"Bot","null","null",,,572287,,"150816_170258","5.7580","-128.8480","0.4400","-10.8680","26.0930","-33.2600","3.4400","1.6200","null","null","null","88.5430","1634","6.0710",415410,605476,572287,489149,429664,572122,606466,452234,457706,443558,"54.4300","null","null","null","null","null","null","null",91,"1","Changeup",8,8,8,8,8,8,8,8,"Strategic","Strategic"
"SI","2015-08-16","91.2","3.0910","6.1196","Abraham Almonte",501659,488846,"null","missed_bunt",,,,,4,"null","R","R","L","MIN","CLE","S","null","null",1,1,2015,"0.80659166666666666667","1.19043333333333333333","-0.5770","2.3000","null","null","null",0,7,"Top","null","null",,,435559,,"150816_150330","-10.6020","-132.3450","-5.4180","11.9610","27.6230","-19.8160","3.2100","1.4400","null","null","null","89.4540","2135","5.4360",415402,488846,435559,461858,572821,593934,456488,453203,543305,592696,"55.0641","null","null","null","null","null","null","null",51,"3","Sinker",2,1,1,2,1,2,1,2,"Standard","Strategic"
"SL","2015-08-15","82.2","1.1747","6.2908","Pedro Villarreal",543881,474463,"null","missed_bunt",,,,,5,"null","R","R","L","LAD","CIN","S","null","null",0,1,2015,"-0.16757500000000000000","-0.45790000000000000000","0.2530","2.7760","null","null",430910,1,4,"Top","null","null",,,454560,,"150815_192821","-2.5690","-119.6910","-0.3450","-0.3910","22.2750","-38.7860","3.3900","1.5500","null","null","null","80.2330","2336","4.9640",415386,474463,454560,408236,571771,457759,276519,408307,592626,624577,"55.5342","null","null","null","null","null","null","null",36,"2","Slider",7,3,3,7,3,7,3,7,"Strategic","Strategic"
"FF","2015-08-15","89.2","-0.5448","6.7134","Chase Headley",452104,462136,"null","missed_bunt",,,,,1,"null","R","L","R","TOR","NYY","S","null","null",0,0,2015,"-0.83557500000000000000","2.0963000000000000","-0.4050","2.7970","null","null",407893,2,1,"Top","null","null",,,425900,,"150815_131553","1.4190","-129.8150","-7.0190","-8.6010","28.7260","-9.6580","3.2700","1.5100","null","null","null","87.8880","2266","5.8030",415390,462136,425900,499624,572365,518626,453064,519184,607680,430832,"54.6960","null","null","null","null","null","null","null",5,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2015-08-14","78.1","3.7507","5.4444","Jason Castro",488771,452733,"null","missed_bunt",,,,,13,"null","R","L","L","HOU","DET","S","null","null",0,0,2015,"-0.66579166666666666667","0.21003333333333333333","-0.8880","1.3550","null","null","null",2,6,"Bot","null","null",,,543510,,"150814_212947","-8.8010","-113.4200","-1.5500","-4.9580","22.9370","-32.0050","3.6700","1.6800","null","null","null","76.2080","2522","5.2930",415373,452733,543510,408234,435079,592206,578428,434658,543238,502110,"55.2080","null","null","null","null","null","null","null",51,"1","Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FT","2015-08-14","94.3","-2.0122","6.7159","Yohan Flande",456071,475115,"strikeout","missed_bunt",,,,,7,"Yohan Flande strikes out on a missed bunt.  ","R","L","R","COL","SD","S",2,"null",1,2,2015,"-1.2210666666666667","0.81203333333333333333","-0.3690","1.7150","null","null","null",1,4,"Bot","null","null",,,595978,,"150814_200501","6.3750","-136.9040","-8.4640","-15.0480","27.0890","-23.9140","3.4500","1.6200","null","null","null","93.1560","2403","5.6140",415379,475115,595978,519083,576397,500208,425549,457708,425834,461314,"54.8848","null","null","0.00",1,0,0,"null",37,"4","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2015-08-14","94.3","-1.8032","6.7993","Yohan Flande",456071,475115,"null","missed_bunt",,,,,4,"null","R","L","R","COL","SD","S","null","null",0,1,2015,"-1.15983333333333333333","0.50530000000000000000","-0.6450","2.8400","null","null","null",1,4,"Bot","null","null",,,595978,,"150814_200410","5.1720","-137.1250","-5.0230","-14.1480","29.2710","-28.0350","3.4500","1.6200","null","null","null","93.0660","2264","5.6420",415379,475115,595978,519083,576397,500208,425549,457708,425834,461314,"54.8568","null","null","null","null","null","null","null",37,"2","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2015-08-14","93.8","-2.4526","6.6252","Ben Revere",519184,467100,"null","missed_bunt",,,,,7,"null","R","L","R","TOR","NYY","S","null","null",0,1,2015,"-1.3491000000000000","0.56406666666666666667","-0.7840","1.3190","null","null",607680,0,3,"Bot","null","null",,,435263,,"150814_200922","6.6050","-136.1450","-8.0500","-16.5020","28.8000","-27.3180","2.9700","1.4000","null","null","null","93.6430","2018","6.5000",415375,467100,435263,407893,453895,452104,544369,458731,453056,455759,"53.9983","null","null","null","null","null","null","null",22,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FT","2015-08-14","94.5","-1.9233","6.8087","Yohan Flande",456071,475115,"null","missed_bunt",,,,,4,"null","R","L","R","COL","SD","S","null","null",0,0,2015,"-1.2377666666666667","0.63860000000000000000","-0.6520","2.5270",518934,"null","null",2,2,"Bot","null","null",,,595978,,"150814_192114","5.5730","-137.3850","-6.2680","-15.3540","27.9180","-26.1940","3.4500","1.6200","null","null","null","93.8070","2370","5.8580",415379,475115,595978,519083,576397,500208,425549,457708,425834,461314,"54.6411","null","null","null","null","null","null","null",20,"1","2-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2015-08-13","78.5","-1.1455","6.1883","Chris Rusin",543734,592789,"null","missed_bunt",,,,,13,"null","R","L","R","NYM","COL","S","null","null",0,1,2015,"1.3382083333333333","-0.49946666666666666667","-0.1750","1.4340","null","null","null",1,5,"Top","null","null",,,518595,,"150813_134506","-1.0850","-114.3670","-1.9820","13.7250","24.5860","-38.4550","3.4600","1.6500","null","null","null","78.4690","2236","6.8250",415361,592789,518595,502517,430637,346874,527038,624424,493316,434158,"53.6750","null","null","null","null","null","null","null",38,"2","Curveball",6,3,3,6,3,6,3,6,"Standard","Standard"
"SL","2015-08-13","85.9","-1.7082","5.8110","Taylor Featherston",605227,425386,"null","missed_bunt",,,,,6,"null","R","R","R","KC","LAA","S","null","null",0,0,2015,"0.03978333333333333333","0.83783333333333333333","0.6320","2.3720","null","null","null",0,5,"Top","null","null",,,460077,,"150813_204437","5.0110","-125.0160","-3.3750","1.9570","22.6980","-24.9870","3.3200","1.5100","null","null","null","84.6790","2206","5.5520",415359,425386,460077,543333,408299,519058,444876,450314,456715,425567,"54.9484","null","null","null","null","null","null","null",36,"1","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2015-08-13","85.4","-2.1218","6.3113","Jon Lester",452657,572788,"strikeout","missed_bunt",,,,,4,"Jon Lester strikes out on a missed bunt.  ","R","L","R","CHC","MIL","S",2,"null",0,2,2015,"-1.3101333333333333","0.62713333333333333333","-0.5730","2.2600","null",592178,624585,1,2,"Bot","null","null",,,518960,,"150813_135833","5.4000","-124.1900","-4.0630","-13.2310","25.1980","-27.4550","3.6000","1.6300","null","null","null","84.2900","1584","5.8680",415362,572788,518960,595386,467070,541650,516416,501981,502582,460075,"54.6312","null","null","0.00",1,0,0,"null",16,"3","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2015-08-12","93.6","1.8073","5.9759","Adam Conley",543045,593958,"null","missed_bunt",,,,,8,"null","R","L","L","MIA","BOS","S","null","null",1,1,2015,"0.79963333333333333333","1.6878000000000000","0.1400","1.8400",400085,"null",588751,0,2,"Bot","null","null",,,596119,,"150812_164842","-6.2900","-135.8400","-8.2800","12.4400","30.6200","-12.7700","3.9600","1.7500","null","null","null","92.2080","2315","5.8100",415347,593958,596119,120074,571788,467055,593428,598265,605141,628329,"54.6883","null","null","null","null","null","null","null",17,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Strategic"
"CH","2015-08-12","84.7","-1.4717","6.3243","Billy Hamilton",571740,448306,"null","missed_bunt",,,,,7,"null","R","L","R","SD","CIN","S","null","null",1,1,2015,"-1.3783250000000000","1.26783333333333333333","-0.6700","1.5700","null","null","null",2,2,"Top","null","null",,,519083,,"150812_131515","4.4500","-123.1400","-6.5000","-13.8000","24.0200","-20.6500","3.5100","1.6100","null","null","null","84.7810","1757","6.4170",415348,448306,519083,475174,576397,500208,506560,457708,461416,461314,"54.0843","null","null","null","null","null","null","null",17,"3","Changeup",3,3,3,3,3,3,3,3,"Strategic","Strategic"
"FT","2015-08-10","90.7","1.3054","6.3771","Gio Gonzalez",461829,474463,"null","missed_bunt",,,,,14,"null","R","R","L","LAD","WSH","S","null","null",0,0,2015,"0.86921666666666666667","0.92526666666666666667","0.9800","2.2230","null","null",572191,1,5,"Top","null","null",,,454560,,"150810_200900","-3.6300","-131.9160","-6.0520","12.6420","28.2060","-23.1870","3.3900","1.4500","null","null","null","88.6600","1845","5.2260",415328,474463,454560,475100,606299,430948,276519,648717,571771,624577,"55.2715","null","null","null","null","null","null","null",34,"1","2-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Strategic"
"FF","2015-08-10","87.5","1.6767","6.4455","Ian Kennedy",453178,571787,"null","missed_bunt",,,,,12,"null","R","R","L","SD","CIN","S","null","null",0,0,2015,"1.4008333333333333","1.4455666666666667","1.0910","3.0860","null","null",595978,1,3,"Bot","null","null",,,430910,,"150810_195923","-4.6900","-127.3430","-4.6830","17.8360","29.2330","-18.0060","3.3000","1.5000","null","null","null","87.3740","2075","6.5360",415324,571787,430910,458015,408252,453943,553993,407781,571740,457803,"53.9652","null","null","null","null","null","null","null",23,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"CH","2015-08-09","75.9","0.1753","7.5325","Billy Hamilton",571740,518567,"null","missed_bunt",,,,,8,"null","R","L","R","ARI","CIN","S","null","null",0,0,2015,"-0.43895000000000000000","1.7021333333333333","-0.1800","1.9710","null","null","null",0,10,"Top","null","null",,,457454,,"150809_161811","-0.1230","-110.3040","-6.8350","-2.7460","19.0160","-19.1420","3.4900","1.6000","null","null","null","74.5680","1738","5.2530",415310,518567,457454,502671,572008,571875,605113,444482,572041,542255,"55.2458","null","null","null","null","null","null","null",75,"1","Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FF","2015-08-09","91.1","2.6111","5.4783","Anthony Gose",543238,543726,"null","missed_bunt",,,,,1,"null","R","L","L","DET","BOS","S","null","null",0,0,2015,"0.17060000000000000000","1.13740000000000000000","-0.7300","3.3800","null","null","null",0,7,"Bot","null","null",,,596119,,"150809_154432","-8.5400","-132.5100","-1.6100","3.8700","26.2600","-20.3900","3.5500","1.6400","null","null","null","89.9440","2029","5.6850",415308,543726,596119,543768,592710,571788,593428,457477,598265,628329,"54.8146","null","null","null","null","null","null","null",57,"1","4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard"
"FT","2015-08-09","92.1","-2.2366","6.0107","Alex Wood",622072,450203,"null","missed_bunt",,,,,5,"null","R","R","R","PIT","LAD","S","null","null",0,0,2015,"-1.2419416666666667","0.26163333333333333333","0.1460","2.3820","null","null",592626,1,4,"Top","null","null",,,465041,,"150809_211027","8.3990","-133.9260","-2.7680","-14.6730","26.0200","-31.3020","3.7600","1.6400","null","null","null","90.6820","1813","5.4110",415313,450203,465041,434604,435522,133380,628356,516782,457705,570256,"55.0872","null","null","null","null","null","null","null",30,"1","2-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FF","2015-08-09","83.3","-3.3092","6.3130","Manny Machado",592518,450308,"null","missed_bunt",,,,,14,"null","R","R","R","LAA","BAL","S","null","null",1,0,2015,"-0.44173333333333333333","1.6978333333333333","1.5810","2.4680","null","null","null",0,1,"Top","null","null",,,455104,,"150809_123859","11.2930","-120.6120","-5.0700","-3.2770","24.9650","-16.8150","3.7886","1.7793","null","null","null","82.8600","2206","6.5720",415307,450308,455104,543068,543213,543216,430947,461815,545361,594777,"53.9277","null","null","null","null","null","null","null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2015-08-08","88.5","-2.7557","5.4203","Kevin Kiermaier",595281,448614,"null","missed_bunt",,,,,14,"null","R","L","R","TB","NYM","S","null","null",1,0,2015,"0.54495833333333333333","1.05140000000000000000","0.8750","2.2090","null","null","null",0,8,"Bot","null","null",,,518595,,"150808_210305","6.5110","-128.6830","-3.8050","8.1080","27.5700","-22.1820","3.5100","1.6300","null","null","null","87.8010","2184","5.7590",415301,448614,518595,446263,527038,502517,514913,493316,501571,434158,"54.7393","null","null","null","null","null","null","null",70,"2","Cutter",5,4,5,4,4,5,5,4,"Standard","Standard"
"FT","2015-08-08","96.7","-2.7215","6.3863","Matt Wieters",446308,572070,"null","missed_bunt",,,,,11,"null","R","L","R","LAA","BAL","S","null","null",0,1,2015,"-1.20854166666666666667","1.12020000000000000000","-1.0050","3.1230","null","null","null",0,2,"Top","null","null",,,542208,,"150808_183025","6.5880","-140.5370","-4.7700","-15.2720","36.3360","-19.4610","3.8000","1.8100","null","null","null","94.6150","2725","5.6080",415292,572070,542208,405395,543213,543216,430947,430203,545361,594777,"54.8914","null","null","null","null","null","null","null",9,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
